Year,Country,Total,Continent
1990,Burundi,333110,Africa
1990,Comoros,14079,Africa
1990,Djibouti,122221,Africa
1990,Eritrea,11848,Africa
1990,Ethiopia,1155390,Africa
1990,Kenya,298089,Africa
1990,Madagascar,23917,Africa
1990,Malawi,1127724,Africa
1990,Mauritius,3613,Africa
1990,Mayotte,15229,Africa
1990,Mozambique,122332,Africa
1990,Réunion,57210,Africa
1990,Rwanda,160024,Africa
1990,Seychelles,3721,Africa
1990,Somalia,478294,Africa
1990,South Sudan,..,Africa
1990,Uganda,544273,Africa
1990,United Republic of Tanzania,574025,Africa
1990,Zambia,279463,Africa
1990,Zimbabwe,634621,Africa
1990,Angola,33517,Africa
1990,Cameroon,265967,Africa
1990,Central African Republic,67234,Africa
1990,Chad,74342,Africa
1990,Congo,129391,Africa
1990,Democratic Republic of the Congo,754194,Africa
1990,Equatorial Guinea,2740,Africa
1990,Gabon,128188,Africa
1990,Sao Tome and Principe,5582,Africa
1990,Botswana,27510,Africa
1990,Eswatini,74991,Africa
1990,Lesotho,8240,Africa
1990,Namibia,120641,Africa
1990,South Africa,1163883,Africa
1990,Benin,76751,Africa
1990,Burkina Faso,349652,Africa
1990,Cabo Verde,8931,Africa
1990,Côte d'Ivoire,1816426,Africa
1990,Gambia,118123,Africa
1990,Ghana,164851,Africa
1990,Guinea,403621,Africa
1990,Guinea-Bissau,15368,Africa
1990,Liberia,94964,Africa
1990,Mali,160736,Africa
1990,Mauritania,111650,Africa
1990,Niger,115464,Africa
1990,Nigeria,456621,Africa
1990,Saint Helena,178,Africa
1990,Senegal,270410,Africa
1990,Sierra Leone,222148,Africa
1990,Togo,84844,Africa
1990,Algeria,273954,Africa
1990,Egypt,173833,Africa
1990,Libya,457075,Africa
1990,Morocco,54895,Africa
1990,Sudan,1402896,Africa
1990,Tunisia,37984,Africa
1990,Western Sahara,2688,Africa
1990,Armenia,658789,Asia
1990,Azerbaijan,360600,Asia
1990,Bahrain,173212,Asia
1990,Cyprus,43805,Asia
1990,Georgia,304470,Asia
1990,Iraq,83638,Asia
1990,Israel,1632704,Asia
1990,Jordan,1146349,Asia
1990,Kuwait,1074391,Asia
1990,Lebanon,523693,Asia
1990,Oman,304000,Asia
1990,Qatar,309753,Asia
1990,Saudi Arabia,4998445,Asia
1990,State of Palestine,288332,Asia
1990,Syrian Arab Republic,714140,Asia
1990,Turkey,1163686,Asia
1990,United Arab Emirates,1306574,Asia
1990,Yemen,118863,Asia
1990,Kazakhstan,3619200,Asia
1990,Kyrgyzstan,623083,Asia
1990,Tajikistan,428900,Asia
1990,Turkmenistan,306500,Asia
1990,Uzbekistan,1653000,Asia
1990,Afghanistan,57686,Asia
1990,Bangladesh,881617,Asia
1990,Bhutan,23807,Asia
1990,India,7594801,Asia
1990,Iran (Islamic Republic of),4291601,Asia
1990,Maldives,8689,Asia
1990,Nepal,429974,Asia
