Year,"Sort
order",Country,
,,,Total
1990,1990024,Burundi,"333,110"
1990,1990025,Comoros,"14,079"
1990,1990026,Djibouti,"122,221"
1990,1990027,Eritrea,"11,848"
1990,1990028,Ethiopia,"1,155,390"
1990,1990029,Kenya,"298,089"
1990,1990030,Madagascar,"23,917"
1990,1990031,Malawi,"1,127,724"
1990,1990032,Mauritius,"3,613"
1990,1990033,Mayotte,"15,229"
1990,1990034,Mozambique,"122,332"
1990,1990035,Réunion,"57,210"
1990,1990036,Rwanda,"160,024"
1990,1990037,Seychelles,"3,721"
1990,1990038,Somalia,"478,294"
1990,1990039,South Sudan,..
1990,1990040,Uganda,"544,273"
1990,1990041,United Republic of Tanzania,"574,025"
1990,1990042,Zambia,"279,463"
1990,1990043,Zimbabwe,"634,621"
1990,1990044,Middle Africa,"1,461,155"
1990,1990045,Angola,"33,517"
1990,1990046,Cameroon,"265,967"
1990,1990047,Central African Republic,"67,234"
1990,1990048,Chad,"74,342"
1990,1990049,Congo,"129,391"
1990,1990050,Democratic Republic of the Congo,"754,194"
1990,1990051,Equatorial Guinea,"2,740"
1990,1990052,Gabon,"128,188"
1990,1990053,Sao Tome and Principe,"5,582"
1990,1990054,Southern Africa,"1,395,265"
1990,1990055,Botswana,"27,510"
1990,1990056,Eswatini,"74,991"
1990,1990057,Lesotho,"8,240"
1990,1990058,Namibia,"120,641"
1990,1990059,South Africa,"1,163,883"
1990,1990060,Western Africa,"4,470,738"
1990,1990061,Benin,"76,751"
1990,1990062,Burkina Faso,"349,652"
1990,1990063,Cabo Verde,"8,931"
1990,1990064,Côte d'Ivoire,"1,816,426"
1990,1990065,Gambia,"118,123"
1990,1990066,Ghana,"164,851"
1990,1990067,Guinea,"403,621"
1990,1990068,Guinea-Bissau,"15,368"
1990,1990069,Liberia,"94,964"
1990,1990070,Mali,"160,736"
1990,1990071,Mauritania,"111,650"
1990,1990072,Niger,"115,464"
1990,1990073,Nigeria,"456,621"
1990,1990074,Saint Helena,178
1990,1990075,Senegal,"270,410"
1990,1990076,Sierra Leone,"222,148"
1990,1990077,Togo,"84,844"
1990,1990078,NORTHERN AFRICA AND WESTERN ASIA,"17,608,769"
1990,1990079,Northern Africa,"2,403,325"
1990,1990080,Algeria,"273,954"
1990,1990081,Egypt,"173,833"
1990,1990082,Libya,"457,075"
1990,1990083,Morocco,"54,895"
1990,1990084,Sudan,"1,402,896"
1990,1990085,Tunisia,"37,984"
1990,1990086,Western Sahara,"2,688"
1990,1990087,Western Asia,"15,205,444"
1990,1990088,Armenia,"658,789"
1990,1990089,Azerbaijan,"360,600"
1990,1990090,Bahrain,"173,212"
1990,1990091,Cyprus,"43,805"
1990,1990092,Georgia,"304,470"
1990,1990093,Iraq,"83,638"
1990,1990094,Israel,"1,632,704"
1990,1990095,Jordan,"1,146,349"
1990,1990096,Kuwait,"1,074,391"
1990,1990097,Lebanon,"523,693"
1990,1990098,Oman,"304,000"
1990,1990099,Qatar,"309,753"
1990,1990100,Saudi Arabia,"4,998,445"
1990,1990101,State of Palestine,"288,332"
1990,1990102,Syrian Arab Republic,"714,140"
1990,1990103,Turkey,"1,163,686"
1990,1990104,United Arab Emirates,"1,306,574"
1990,1990105,Yemen,"118,863"
1990,1990106,CENTRAL AND SOUTHERN ASIA,"26,168,623"
1990,1990107,Central Asia,"6,630,683"
1990,1990108,Kazakhstan,"3,619,200"
1990,1990109,Kyrgyzstan,"623,083"
1990,1990110,Tajikistan,"428,900"
1990,1990111,Turkmenistan,"306,500"
1990,1990112,Uzbekistan,"1,653,000"
1990,1990113,Southern Asia,"19,537,940"
1990,1990114,Afghanistan,"57,686"
1990,1990115,Bangladesh,"881,617"
1990,1990116,Bhutan,"23,807"
1990,1990117,India,"7,594,801"
1990,1990118,Iran (Islamic Republic of),"4,291,601"
1990,1990119,Maldives,"8,689"
1990,1990120,Nepal,"429,974"
1990,1990121,Pakistan,"6,208,204"
1990,1990122,Sri Lanka,"41,561"
1990,1990123,EASTERN AND SOUTH-EASTERN ASIA,"6,835,882"
1990,1990124,Eastern Asia,"3,959,266"
1990,1990125,China,"376,361"
1990,1990126,"China, Hong Kong SAR","2,218,473"
1990,1990127,"China, Macao SAR","205,047"
1990,1990128,Dem. People's Republic of Korea,"34,103"
1990,1990129,Japan,"1,075,317"
1990,1990130,Mongolia,"6,718"
1990,1990131,Republic of Korea,"43,247"
1990,1990132,South-Eastern Asia,"2,876,616"
1990,1990133,Brunei Darussalam,"73,200"
1990,1990134,Cambodia,"38,375"
